.key,.line,participant_id,prompt_type,study_mode,prompt_trigger,time_window_start,time_window_end,initial_prompt_date,initial_prompt_local_time,initial_prompt_utc_offset,initial_prompt_unixtime,answer_status,question_set_completion_date,question_set_completion_local_time,question_set_completion_unixtime,question_set_completion_prompt_number,probabilistic_question_set_selected,number_of_questions_presented,survey_version_number,x01_sad,x02_happy,x03_fatigued,x04_energetic,x05_relaxed,x06_tense,x07_stressed,x08_frustrated,x09_nervous,x10_focused,x11_resist,x12_procrastinate,x13_done,x14_routine,x15_sick,x16_missed,x17_traveled,x25_affmot_sleep,x26_int_sleep,x27_del_sleep,x19_affmot_pa,x20_int_pa,x22_plan_pa,x23_dgoal_pa,x21_goal_pa,x24_wgoal_pa,x28_goal_sleep,x29_wgoal_sleep,x30_affmot_sed,x33_goal_sed,x36_goal_eat,x48_covid_pa_nrem,x49_covid_dog,x50_covid_pa_quant,x51_covid_sed_quant,x52_covid_sleep_quant,x53_covid_impact,x54_covid_stress,x34_affmot_eat,x35_int_eat,x37_plan_eat,x31_int_sed,x32_plan_sed,x38_covid_lonely,x39_covid_health,x40_viralsymp,x55_engage
groinunratedbattery@timestudy_com/2020-06-01/phone_promptresponse_clean_2020-06-01.csv,23,groinunratedbattery,Daily,BURST,RANDOM,22,23,2020-06-01,2020-06-01 22:32:00 PDT,GMT-07:00,1591075920256,Completed,2020-06-01,2020-06-01 23:12:19 PDT,1591078339650,2,set_3,22,8,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Quite a bit,No,Did not have to work today,0,,,,,,,,,,,,I am not sitting right now,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-06-02/phone_promptresponse_clean_2020-06-02.csv,24,groinunratedbattery,Daily,TIME,RANDOM,23,0,2020-06-02,2020-06-02 23:49:00 PDT,GMT-07:00,1591166940187,Completed,2020-06-02,2020-06-02 23:50:14 PDT,1591167014417,1,set_4,24,8,Not at all,Extremely,Not at all,Extremely,Quite a bit,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Quite a bit,No,Did not have to work today,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2020-06-03/phone_promptresponse_clean_2020-06-03.csv,24,groinunratedbattery,Daily,TIME,RANDOM,23,0,2020-06-03,2020-06-03 23:41:00 PDT,GMT-07:00,1591252860086,Completed,2020-06-03,2020-06-03 23:42:12 PDT,1591252932206,1,set_4,24,8,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Quite a bit,Very much so,A little,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2020-06-04/phone_promptresponse_clean_2020-06-04.csv,24,groinunratedbattery,Daily,TIME,RANDOM,23,0,2020-06-04,2020-06-04 23:24:00 PDT,GMT-07:00,1591338240177,Completed,2020-06-04,2020-06-04 23:26:58 PDT,1591338418292,1,set_1,25,8,Not at all,Extremely,A little,Quite a bit,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Quite a bit,No,Did not have to work today,0,,,,Very much so,Definitely will,Yes,No,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-06-05/phone_promptresponse_clean_2020-06-05.csv,24,groinunratedbattery,Daily,TIME,RANDOM,23,0,2020-06-05,2020-06-05 23:46:00 PDT,GMT-07:00,1591425960136,Completed,2020-06-05,2020-06-05 23:47:33 PDT,1591426053792,1,set_1,25,8,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Quite a bit,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,Not at all,Might,Not really,No,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-06-06/phone_promptresponse_clean_2020-06-06.csv,23,groinunratedbattery,Daily,TIME,RANDOM,23,0,2020-06-06,2020-06-06 23:14:00 PDT,GMT-07:00,1591510440737,Completed,2020-06-06,2020-06-06 23:16:14 PDT,1591510574542,1,set_1,25,8,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Quite a bit,No,Did not have to work today,0,,,,Not at all,Definitely will not,No,Maybe,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-06-07/phone_promptresponse_clean_2020-06-07.csv,24,groinunratedbattery,Daily,TIME,RANDOM,23,0,2020-06-07,2020-06-07 23:12:01 PDT,GMT-07:00,1591596721043,Completed,2020-06-07,2020-06-07 23:18:44 PDT,1591597124838,1,set_4,47,8,Not at all,Extremely,Not at all,Quite a bit,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Quite a bit,No,Did not have to work today,0,,,,,,,,Yes,Yes,Yes,Yes,,Sort of,Yes,0 days,0 days,A lot more,Neither more nor less,Neither more nor less,Moderate,Not at all,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2020-06-08/phone_promptresponse_clean_2020-06-08.csv,22,groinunratedbattery,Daily,TIME,RANDOM,21,22,2020-06-08,2020-06-08 21:44:00 PDT,GMT-07:00,1591677840222,Completed,2020-06-08,2020-06-08 21:50:49 PDT,1591678249572,2,set_1,25,8,Not at all,Extremely,A little,Quite a bit,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Quite a bit,A little,Not at all,Quite a bit,No,No,0,,,,Very much so,Definitely will,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-06-09/phone_promptresponse_clean_2020-06-09.csv,23,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-06-09,2020-06-09 22:42:00 PDT,GMT-07:00,1591767720202,Completed,2020-06-09,2020-06-09 22:43:51 PDT,1591767831222,1,set_3,22,8,Not at all,Extremely,A little,Quite a bit,Extremely,Not at all,Not at all,Not at all,Not at all,Quite a bit,Very much so,A little,Not at all,Quite a bit,No,No,0,,,,,,,,,,,,Quite a bit,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-06-10/phone_promptresponse_clean_2020-06-10.csv,21,groinunratedbattery,Daily,TIME,RANDOM,21,22,2020-06-10,2020-06-10 21:37:00 PDT,GMT-07:00,1591850220215,Completed,2020-06-10,2020-06-10 21:38:53 PDT,1591850333834,1,set_4,24,8,Not at all,Extremely,A little,Quite a bit,Quite a bit,Not at all,Not at all,Not at all,Not at all,Very much so,Quite a bit,Not at all,Not at all,Quite a bit,No,No,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2020-06-11/phone_promptresponse_clean_2020-06-11.csv,24,groinunratedbattery,Daily,BURST,RANDOM,23,0,2020-06-11,2020-06-11 23:26:00 PDT,GMT-07:00,1591943160193,Completed,2020-06-11,2020-06-11 23:44:37 PDT,1591944277950,2,set_3,22,8,Not at all,Extremely,A little,Quite a bit,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,A little,Not at all,Quite a bit,No,No,0,,,,,,,,,,,,Quite a bit,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-06-12/phone_promptresponse_clean_2020-06-12.csv,22,groinunratedbattery,Daily,BURST,RANDOM,22,23,2020-06-12,2020-06-12 22:49:00 PDT,GMT-07:00,1592027340115,Completed,2020-06-12,2020-06-12 22:50:15 PDT,1592027415439,1,set_4,24,8,Not at all,Extremely,A little,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2020-06-13/phone_promptresponse_clean_2020-06-13.csv,23,groinunratedbattery,Daily,BURST,RANDOM,22,23,2020-06-13,2020-06-13 22:35:00 PDT,GMT-07:00,1592112900095,Completed,2020-06-13,2020-06-13 22:58:02 PDT,1592114282266,2,set_1,25,8,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Moderately,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,Not at all,Definitely will not,No,but I had a goal,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-06-14/phone_promptresponse_clean_2020-06-14.csv,24,groinunratedbattery,Daily,BURST,RANDOM,22,23,2020-06-14,2020-06-14 22:14:00 PDT,GMT-07:00,1592198040230,Completed,2020-06-14,2020-06-14 22:18:47 PDT,1592198327348,1,set_1,48,8,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Quite a bit,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,Very much so,Definitely will,Yes,but I had a goal,Yes,Yes,Yes,Yes,,Sort of,Yes,4 days,0 days,More,Neither more nor less,A lot more,Moderate,Not at all,,,,,,,,,
groinunratedbattery@timestudy_com/2020-06-15/phone_promptresponse_clean_2020-06-15.csv,22,groinunratedbattery,Daily,TIME,RANDOM,21,22,2020-06-15,2020-06-15 21:30:00 PDT,GMT-07:00,1592281800301,Completed,2020-06-15,2020-06-15 21:32:01 PDT,1592281921569,1,set_2,24,8,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Moderately,Not at all,Very much so,No,Yes,0,Very much so,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-06-16/phone_promptresponse_clean_2020-06-16.csv,22,groinunratedbattery,Daily,TIME,RANDOM,21,22,2020-06-16,2020-06-16 21:36:00 PDT,GMT-07:00,1592368560378,Completed,2020-06-16,2020-06-16 21:46:22 PDT,1592369182572,2,set_2,24,8,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,Very much so,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-06-17/phone_promptresponse_clean_2020-06-17.csv,22,groinunratedbattery,Daily,TIME,RANDOM,21,22,2020-06-17,2020-06-17 21:34:00 PDT,GMT-07:00,1592454840325,Completed,2020-06-17,2020-06-17 21:43:25 PDT,1592455405673,2,set_2,24,8,Not at all,Extremely,A little,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,Very much so,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-06-18/phone_promptresponse_clean_2020-06-18.csv,22,groinunratedbattery,Daily,TIME,RANDOM,21,22,2020-06-18,2020-06-18 21:34:00 PDT,GMT-07:00,1592541240347,Completed,2020-06-18,2020-06-18 21:46:56 PDT,1592542016191,2,set_1,25,8,Not at all,Quite a bit,A little,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Yes,0,,,,Not at all,Definitely will not,No,Yes,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-06-19/phone_promptresponse_clean_2020-06-19.csv,24,groinunratedbattery,Daily,TIME,RANDOM,23,0,2020-06-19,2020-06-19 23:10:00 PDT,GMT-07:00,1592633400155,Completed,2020-06-19,2020-06-19 23:11:34 PDT,1592633494768,1,set_2,24,8,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,Very much so,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-06-20/phone_promptresponse_clean_2020-06-20.csv,22,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-06-20,2020-06-20 22:41:00 PDT,GMT-07:00,1592718060224,Completed,2020-06-20,2020-06-20 22:42:19 PDT,1592718139561,1,set_4,24,8,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2020-06-21/phone_promptresponse_clean_2020-06-21.csv,22,groinunratedbattery,Daily,TIME,RANDOM,21,22,2020-06-21,2020-06-21 21:32:00 PDT,GMT-07:00,1592800320390,Completed,2020-06-21,2020-06-21 21:35:16 PDT,1592800516483,1,set_3,45,8,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,Yes,Yes,Yes,Yes,Quite a bit,Yes,Yes,4 days,0 days,Neither more nor less,Neither more nor less,A lot more,Moderate,Not at all,,,,,,,,,
groinunratedbattery@timestudy_com/2020-06-22/phone_promptresponse_clean_2020-06-22.csv,22,groinunratedbattery,Daily,TIME,RANDOM,21,22,2020-06-22,2020-06-22 21:45:00 PDT,GMT-07:00,1592887500176,Completed,2020-06-22,2020-06-22 21:46:32 PDT,1592887592682,1,set_1,25,8,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,,,,Very much so,Definitely will,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-06-23/phone_promptresponse_clean_2020-06-23.csv,22,groinunratedbattery,Daily,TIME,RANDOM,21,22,2020-06-23,2020-06-23 21:48:00 PDT,GMT-07:00,1592974080460,Completed,2020-06-23,2020-06-23 21:55:58 PDT,1592974558061,2,set_3,22,8,A little,Moderately,A little,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Quite a bit,Not sure,Did not have to work today,0,,,,,,,,,,,,Very much so,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-06-24/phone_promptresponse_clean_2020-06-24.csv,23,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-06-24,2020-06-24 22:36:00 PDT,GMT-07:00,1593063360191,Completed,2020-06-24,2020-06-24 22:37:42 PDT,1593063462211,1,set_1,25,8,Not at all,Extremely,A little,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,Not sure,Did not have to work today,0,,,,Not at all,Might,No,but I had a goal,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-06-25/phone_promptresponse_clean_2020-06-25.csv,23,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-06-25,2020-06-25 22:34:00 PDT,GMT-07:00,1593149640139,Completed,2020-06-25,2020-06-25 22:35:25 PDT,1593149725467,1,set_4,24,8,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,Not sure,Yes,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2020-06-26/phone_promptresponse_clean_2020-06-26.csv,22,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-06-26,2020-06-26 22:11:00 PDT,GMT-07:00,1593234660446,Completed,2020-06-26,2020-06-26 22:28:22 PDT,1593235702188,2,set_1,25,8,Not at all,Extremely,A little,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Quite a bit,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,Not at all,Definitely will not,Sort of,but I had a goal,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-06-27/phone_promptresponse_clean_2020-06-27.csv,22,groinunratedbattery,Daily,BURST,RANDOM,22,23,2020-06-27,2020-06-27 22:27:00 PDT,GMT-07:00,1593322020156,Completed,2020-06-27,2020-06-27 22:33:31 PDT,1593322411171,2,set_3,22,8,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,Very much so,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-07-06/phone_promptresponse_clean_2020-07-06.csv,6,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-07-06,2020-07-06 22:28:00 PDT,GMT-07:00,1594099680319,NeverPrompted,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-07-07/phone_promptresponse_clean_2020-07-07.csv,22,groinunratedbattery,Daily,TIME,RANDOM,21,22,2020-07-07,2020-07-07 21:42:00 PDT,GMT-07:00,1594183320360,NeverPrompted,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-07-08/phone_promptresponse_clean_2020-07-08.csv,23,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-07-08,2020-07-08 22:12:00 PDT,GMT-07:00,1594271520378,NeverPrompted,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-07-09/phone_promptresponse_clean_2020-07-09.csv,23,groinunratedbattery,Daily,BURST,RANDOM,22,23,2020-07-09,2020-07-09 22:47:00 PDT,GMT-07:00,1594360020213,NeverPrompted,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-07-10/phone_promptresponse_clean_2020-07-10.csv,23,groinunratedbattery,Daily,BURST,RANDOM,22,23,2020-07-10,2020-07-10 22:33:00 PDT,GMT-07:00,1594445580275,Completed,2020-07-10,2020-07-10 22:35:53 PDT,1594445753454,1,set_3,22,8,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,Quite a bit,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-07-11/phone_promptresponse_clean_2020-07-11.csv,25,groinunratedbattery,Daily,BURST,RANDOM,23,0,2020-07-11,2020-07-11 23:22:00 PDT,GMT-07:00,1594534920346,Completed,2020-07-11,2020-07-11 23:32:08 PDT,1594535528564,2,set_1,25,8,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,Not at all,Definitely will not,Not really,Maybe,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-07-12/phone_promptresponse_clean_2020-07-12.csv,22,groinunratedbattery,Daily,BURST,RANDOM,21,22,2020-07-12,2020-07-12 21:34:01 PDT,GMT-07:00,1594614841193,Completed,2020-07-12,2020-07-12 22:04:11 PDT,1594616651443,2,set_1,48,8,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,Very much so,Definitely will,Yes,Maybe,Yes,Maybe,Yes,Maybe,,Yes,Yes,3 days,0 days,Neither more nor less,More,A lot more,Moderate,Not at all,,,,,,,,,
groinunratedbattery@timestudy_com/2020-07-13/phone_promptresponse_clean_2020-07-13.csv,23,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-07-13,2020-07-13 22:17:00 PDT,GMT-07:00,1594703820170,Completed,2020-07-13,2020-07-13 22:24:29 PDT,1594704269556,2,set_1,25,8,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,,,,Already exercising/exercised,Definitely will,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-07-14/phone_promptresponse_clean_2020-07-14.csv,24,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-07-14,2020-07-14 22:27:00 PDT,GMT-07:00,1594790820250,Completed,2020-07-14,2020-07-14 22:33:06 PDT,1594791186047,2,set_1,25,8,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,,,,Not at all,Definitely will not,No,Yes,,,,,,,,,,,,,,,,,,,,,,,
